town,flat_type,flat_model,tranc_year,tranc_month,mid_storey,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,mall_nearest_distance,mall_within_500m,mall_within_1km,mall_within_2km,hawker_nearest_distance,hawker_within_500m,hawker_within_1km,hawker_within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,bus_interchange,mrt_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation
YISHUN,4 ROOM,New Generation,2020,11,11,1065.636,35,10,1984,N,N,N,N,132,0,0,66,54,12,0,0,0,0,0,0,0,293.5866299,2.0,2.0,4.0,1030.543055,0.0,0.0,2.0,45,0,568.6206325,1,0,85.15308059,179.3920779,83,0,134.7604755,235,0
WOODLANDS,5 ROOM,Improved,2017,12,11,1205.568,8,16,2012,N,N,N,N,144,0,4,0,30,58,0,0,52,0,0,0,0,490.3271697,1.0,3.0,6.0,1103.533978,0.0,0.0,3.0,70,0,603.2009577,0,0,86.84688249,183.218551,41,0,710.6404533,201,0
PUNGGOL,4 ROOM,Model A,2018,8,8,968.76,17,16,2004,N,N,N,N,78,0,0,0,26,52,0,0,0,0,0,0,0,728.5233404,0.0,2.0,6.0,3461.075545,0.0,0.0,0.0,40,0,722.7399549,1,1,108.9915684,502.2620528,68,0,204.585429,226,0
GEYLANG,3 ROOM,Improved,2016,1,11,699.66,46,12,1974,Y,N,N,N,193,0,0,188,0,5,0,0,0,0,0,0,0,684.0040015,0.0,3.0,6.0,148.4182473,2.0,5.0,11.0,79,82,678.2912723,0,1,229.680469,594.1285678,65,1,608.8381736,224,0
JURONG WEST,5 ROOM,Improved,2012,5,13,1184.04,20,16,1999,N,N,N,N,90,0,0,0,30,60,0,0,0,0,0,0,0,307.9897079,1.0,2.0,4.0,1799.403202,0.0,0.0,1.0,72,94,201.6883818,0,0,35.98694309,109.5527751,45,0,618.8326643,199,0
JURONG WEST,4 ROOM,Model A,2013,11,11,979.524,21,16,1998,N,N,N,N,185,0,0,0,92,93,0,0,0,0,0,0,0,366.8699388,1.0,2.0,5.0,1248.295526,0.0,0.0,1.0,72,94,317.7284372,1,0,136.0150843,500.4466896,45,0,462.3701353,199,0
CHOA CHU KANG,EXECUTIVE,Apartment,2018,7,5,1571.544,25,12,1994,N,N,N,N,44,0,0,0,0,0,44,0,0,0,0,0,0,367.9463889,3.0,3.0,4.0,3760.514914,0.0,0.0,0.0,28,45,469.909706,0,0,169.50988,89.28825919,66,1,504.0997524,212,0
TAMPINES,4 ROOM,Model A,2021,3,11,1108.692,37,11,1983,N,N,N,N,120,0,0,30,90,0,0,0,0,0,0,0,0,722.3539782,0.0,2.0,6.0,974.4954007,0.0,1.0,2.0,45,99,729.1310605,0,0,101.8586098,121.5724195,43,0,745.6426163,237,0
JURONG EAST,5 ROOM,Standard,2019,10,17,1259.388,42,25,1979,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,1405.26641,0.0,0.0,7.0,914.9478282,0.0,1.0,4.0,28,52,1718.695543,1,1,239.4626926,1139.775419,69,0,523.3267407,237,0
SEMBAWANG,4 ROOM,Premium Apartment,2019,11,5,1097.928,20,16,2000,N,N,N,N,180,0,0,0,80,46,54,0,0,0,0,0,0,744.4433589,0.0,1.0,4.0,1970.984555,0.0,0.0,1.0,43,0,796.9862134,1,0,288.6386343,250.1815428,52,0,153.4557782,188,0
CHOA CHU KANG,4 ROOM,New Generation,2014,3,8,990.288,43,13,1977,Y,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,254.731008,1.0,3.0,10.0,1994.257219,0.0,0.0,1.0,28,45,826.5039006,1,1,65.40564705,340.2308254,73,0,304.0302895,188,0
PASIR RIS,4 ROOM,Model A,2017,4,2,1108.692,32,11,1988,N,N,N,N,120,0,0,0,68,52,0,0,0,0,0,0,0,815.7223553,0.0,2.0,3.0,873.7277478,0.0,1.0,1.0,42,0,1035.282125,1,0,74.43137611,484.6013308,48,0,206.3913846,188,0
QUEENSTOWN,4 ROOM,Improved,2016,1,5,947.232,46,22,1974,N,N,N,N,371,0,0,280,84,7,0,0,0,0,0,0,0,254.1050902,1.0,3.0,3.0,166.3794689,2.0,5.0,7.0,45,61,333.4975136,0,0,112.3686238,1219.281007,82,0,1278.733269,214,0
SENGKANG,4 ROOM,Premium Apartment,2017,3,8,1022.58,9,25,2010,Y,N,N,N,136,0,0,0,136,0,0,0,0,0,0,0,0,167.1677085,1.0,3.0,5.0,1808.215068,0.0,0.0,1.0,40,0,2054.581296,1,0,136.0387235,264.4482177,67,0,240.0535286,219,0
JURONG WEST,5 ROOM,Improved,2017,5,8,1194.804,20,15,1999,N,N,N,N,98,0,0,0,28,70,0,0,0,0,0,0,0,650.1636988,0.0,1.0,4.0,1245.889921,0.0,0.0,2.0,72,94,1478.70424,1,0,56.14406724,455.0221142,64,0,311.4455245,198,0
YISHUN,4 ROOM,Model A,2016,3,11,1108.692,33,12,1986,Y,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,384.1865294,1.0,1.0,3.0,1106.40478,0.0,0.0,2.0,45,0,574.6451341,0,0,26.45896878,223.7866025,74,0,353.4844215,208,0
CLEMENTI,3 ROOM,New Generation,2013,7,8,721.188,43,12,1977,N,N,N,N,150,0,0,124,22,0,4,0,0,0,0,0,0,449.0266438,2.0,3.0,4.0,266.2627045,2.0,2.0,5.0,18,96,523.3560063,1,0,137.0517031,398.8734546,84,0,520.4485128,243,0
BUKIT MERAH,4 ROOM,Simplified,2016,2,8,904.176,35,12,1986,Y,N,N,N,132,0,0,0,74,58,0,0,0,0,0,0,0,863.2284713,0.0,2.0,4.0,565.1916156,0.0,4.0,13.0,0,122,447.3218845,0,0,86.58579287,350.3952751,66,0,304.6001946,189,0
PUNGGOL,4 ROOM,Model A,2020,11,5,1001.052,9,16,2011,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,628.1076226,0.0,2.0,5.0,4288.491892,0.0,0.0,0.0,40,0,556.454013,1,1,63.50721148,257.6700813,60,0,333.5287662,194,0
JURONG WEST,4 ROOM,Model A,2016,5,8,1119.456,37,12,1984,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,967.3775695,0.0,1.0,2.0,396.414255,1.0,1.0,3.0,60,130,1078.713859,0,0,118.5065728,721.8583557,22,0,440.1257981,221,0
CLEMENTI,4 ROOM,New Generation,2020,9,5,979.524,37,13,1984,Y,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,659.4643672,0.0,2.0,4.0,885.5550094,0.0,1.0,5.0,51,105,689.5897862,1,0,46.66234999,177.8528842,20,0,622.2821287,231,0
SEMBAWANG,EXECUTIVE,Apartment,2015,9,2,1399.32,20,14,1999,N,N,N,N,65,0,0,0,0,0,65,0,0,0,0,0,0,408.4538821,1.0,1.0,2.0,2404.629641,0.0,0.0,0.0,43,0,367.6142557,1,0,40.31755061,304.1118855,66,0,517.6058581,188,0
BEDOK,5 ROOM,Standard,2019,3,8,1323.972,43,22,1977,N,N,N,N,84,0,0,0,0,84,0,0,0,0,0,0,0,1292.69185,0.0,0.0,5.0,659.1062019,0.0,2.0,7.0,48,147,760.1818403,0,1,74.15458651,370.9870606,20,0,404.5169714,212,0
BUKIT MERAH,5 ROOM,Improved,2020,12,17,1237.86,16,30,2005,N,N,N,N,174,0,0,0,116,58,0,0,0,0,0,0,0,1080.517799,0.0,0.0,5.0,347.6348014,2.0,5.0,16.0,0,122,271.0211418,0,0,105.4955014,233.3240483,66,0,344.0726759,189,0
SENGKANG,3 ROOM,Model A,2020,8,14,721.188,7,26,2013,N,N,N,N,133,0,42,90,0,0,1,0,0,0,0,0,0,421.812764,1.0,2.0,3.0,2367.885259,0.0,0.0,0.0,40,0,2495.264387,1,1,88.73529602,242.2350648,43,0,711.7503253,219,0
CHOA CHU KANG,4 ROOM,Premium Apartment,2019,2,17,1119.456,21,16,1998,N,N,N,N,84,0,0,0,70,14,0,0,0,0,0,0,0,374.079297,1.0,2.0,5.0,3812.2917,0.0,0.0,0.0,56,169,1134.469579,1,1,118.9273623,97.28857317,73,0,368.4595391,244,0
TAMPINES,5 ROOM,Improved,2012,7,11,1302.444,36,12,1984,Y,N,N,N,110,0,0,0,16,94,0,0,0,0,0,0,0,712.330107,0.0,3.0,8.0,1277.167023,0.0,0.0,3.0,42,0,415.77138,0,0,79.73688892,357.2182028,38,0,326.8348463,216,0
BEDOK,3 ROOM,New Generation,2016,8,11,721.188,44,12,1976,Y,N,N,N,149,0,0,122,22,3,2,0,0,0,0,0,0,850.6793405,0.0,3.0,5.0,431.4927312,2.0,5.0,8.0,72,170,531.661881,0,0,30.46341787,171.8738479,20,0,207.4134291,188,0
PASIR RIS,4 ROOM,Model A,2013,7,11,1205.568,32,12,1989,Y,N,N,N,77,0,0,0,77,0,0,0,0,0,0,0,0,850.6594677,0.0,2.0,4.0,688.2506049,0.0,1.0,1.0,42,0,900.5575829,1,0,42.68045826,105.1124768,48,0,227.9275443,215,0
TAMPINES,4 ROOM,Model A,2018,9,5,1151.748,25,9,1994,Y,N,N,N,96,0,0,0,64,32,0,0,0,0,0,0,0,1140.43959,0.0,0.0,4.0,2222.203785,0.0,0.0,0.0,42,0,783.9460389,0,0,260.1475863,379.264832,44,0,125.7670501,188,0
PUNGGOL,4 ROOM,Model A,2017,9,14,1022.58,7,18,2012,N,N,N,N,134,0,34,49,51,0,0,0,0,0,0,0,0,388.3765767,1.0,2.0,5.0,4186.177363,0.0,0.0,0.0,40,0,1157.152454,1,1,60.15677583,184.1125666,91,0,261.862538,203,0
PUNGGOL,5 ROOM,Improved,2012,7,14,1184.04,18,15,2001,N,N,N,N,75,0,0,0,0,75,0,0,0,0,0,0,0,781.4175747,0.0,4.0,6.0,3823.353618,0.0,0.0,0.0,40,0,759.975376,1,1,105.1695218,86.92771406,68,0,363.3820323,194,0
BEDOK,5 ROOM,Improved,2012,5,3,1313.208,35,13,1986,N,N,N,N,96,0,0,0,54,42,0,0,0,0,0,0,0,2052.454929,0.0,0.0,0.0,230.115316,1.0,1.0,4.0,36,75,445.0499546,0,0,78.40899938,496.7765973,66,0,1195.142944,189,0
QUEENSTOWN,3 ROOM,Standard,2015,11,8,645.84,54,10,1965,N,N,N,N,95,0,10,80,5,0,0,0,0,0,0,0,0,788.1754424,0.0,1.0,4.0,175.9308741,1.0,5.0,8.0,39,63,435.4234055,0,0,63.19355025,674.0965569,82,0,638.258583,214,0
ANG MO KIO,3 ROOM,New Generation,2017,7,8,731.952,36,13,1979,N,N,N,N,214,0,0,187,24,1,1,0,0,0,0,1,0,813.8362116,0.0,1.0,3.0,371.8831687,1.0,3.0,7.0,39,113,1053.034945,1,0,94.97606793,874.1350891,36,0,875.5072547,215,0
CHOA CHU KANG,EXECUTIVE,Apartment,2020,6,8,1345.5,18,24,2001,N,N,N,N,115,0,0,0,0,23,92,0,0,0,0,0,0,778.8008276,0.0,2.0,3.0,3581.117415,0.0,0.0,0.0,28,45,800.7546483,0,0,159.134254,543.9134364,54,0,758.9903711,212,0
SENGKANG,4 ROOM,Premium Apartment,2014,2,5,1001.052,19,18,2000,N,N,N,N,104,0,0,0,53,51,0,0,0,0,0,0,0,899.6324225,0.0,2.0,6.0,1881.002122,0.0,0.0,1.0,40,0,1228.130692,1,1,151.7085243,313.4048271,75,0,698.6402193,219,0
SENGKANG,4 ROOM,Premium Apartment,2016,4,14,968.76,12,15,2008,N,N,N,N,106,0,0,0,106,0,0,0,0,0,0,0,0,815.4959903,0.0,3.0,8.0,1544.339822,0.0,0.0,1.0,40,0,142.9155061,1,0,58.31792161,261.34675,71,0,588.4340022,199,0
BEDOK,4 ROOM,Improved,2015,7,5,904.176,44,16,1977,N,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,1024.63939,0.0,0.0,5.0,460.6757719,1.0,2.0,8.0,48,147,851.75527,0,1,94.0114853,472.0734354,74,0,442.417249,212,0
BISHAN,4 ROOM,Model A,2021,3,8,1130.22,29,11,1990,Y,N,N,N,69,0,0,0,60,9,0,0,0,0,0,0,0,885.090309,0.0,1.0,4.0,687.1481477,0.0,1.0,8.0,32,86,842.9954033,1,1,218.8735804,439.5260192,20,1,439.5260192,253,1
BUKIT BATOK,3 ROOM,Simplified,2014,4,5,688.896,33,4,1986,Y,N,N,N,27,0,0,18,9,0,0,0,0,0,0,0,0,1257.666097,0.0,0.0,4.0,2488.849591,0.0,0.0,0.0,60,87,269.3926972,0,0,108.6157946,424.9986507,49,1,338.2115294,239,0
SENGKANG,5 ROOM,Premium Apartment,2016,9,2,1205.568,18,18,2001,N,N,N,N,102,0,0,0,34,68,0,0,0,0,0,0,0,535.6781537,0.0,3.0,5.0,3065.777142,0.0,0.0,0.0,40,0,1353.676418,1,1,55.14787466,410.4452476,67,0,646.1345166,232,0
KALLANG/WHAMPOA,4 ROOM,Improved,2015,4,14,947.232,46,16,1974,N,N,N,N,210,0,0,0,210,0,0,0,0,0,0,0,0,1049.130398,0.0,0.0,9.0,96.63271216,1.0,4.0,13.0,84,60,484.1956924,0,0,186.6973518,965.9133844,56,0,1261.61182,224,0
TAMPINES,4 ROOM,Simplified,2020,10,5,904.176,35,12,1985,N,N,N,N,88,0,0,0,88,0,0,0,0,0,0,0,0,534.3622689,0.0,5.0,6.0,874.302036,0.0,1.0,3.0,42,0,624.5755093,1,1,240.0876455,455.2593095,71,0,633.5146168,216,0
WOODLANDS,4 ROOM,Model A,2019,8,8,1065.636,24,11,1995,N,N,N,N,94,0,0,0,64,30,0,0,0,0,0,0,0,438.8809875,1.0,3.0,6.0,1122.012477,0.0,0.0,3.0,43,0,487.3418751,1,1,153.1386488,81.15234875,39,0,626.0749319,224,0
HOUGANG,3 ROOM,New Generation,2014,6,14,882.648,36,13,1984,Y,N,N,N,114,0,0,91,23,0,0,0,0,0,0,0,0,450.8551969,1.0,2.0,6.0,1563.29249,0.0,0.0,1.0,40,0,550.8344886,1,0,43.45814954,199.8126585,76,1,417.5438461,228,0
ANG MO KIO,3 ROOM,New Generation,2016,3,2,721.188,43,11,1977,N,N,N,N,196,0,0,172,20,1,3,0,0,0,0,0,0,298.2987628,2.0,2.0,2.0,339.1427536,1.0,5.0,10.0,45,78,582.6095487,1,0,92.07735997,631.0860706,45,0,338.3824757,224,0
BUKIT BATOK,5 ROOM,Model A,2016,9,2,1420.848,36,25,1984,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,462.9808534,1.0,1.0,5.0,1010.644843,0.0,0.0,2.0,60,87,515.2801214,1,0,79.8494056,563.9583238,40,0,554.6090536,223,0
QUEENSTOWN,4 ROOM,Model A,2015,8,23,968.76,15,30,2004,N,N,N,N,176,0,0,0,147,29,0,0,0,0,0,0,0,632.7976621,0.0,3.0,3.0,589.6474806,0.0,3.0,10.0,47,66,227.4606316,0,0,124.9947556,221.4126235,60,0,554.3523841,188,0
HOUGANG,4 ROOM,Model A,2017,8,8,1076.4,23,16,1998,N,N,N,N,75,0,0,0,75,0,0,0,0,0,0,0,0,293.0774289,1.0,3.0,8.0,624.4308307,0.0,1.0,2.0,40,0,741.8530509,1,0,160.3632411,325.7958496,65,0,312.815492,204,0
BUKIT BATOK,EXECUTIVE,Apartment,2019,1,5,1550.016,24,16,1996,N,N,N,N,90,0,0,0,0,30,60,0,0,0,0,0,0,1398.103672,0.0,0.0,4.0,1804.553683,0.0,0.0,1.0,84,95,1273.570644,1,0,197.2830368,472.5419454,39,0,309.9828125,188,0
PASIR RIS,EXECUTIVE,Maisonette,2020,7,5,1571.544,33,9,1988,N,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,922.0276725,0.0,2.0,5.0,888.7893117,0.0,1.0,1.0,42,0,991.602312,1,0,159.5499768,602.2942793,40,0,272.0153464,188,0
HOUGANG,4 ROOM,New Generation,2012,5,3,979.524,35,13,1984,N,N,N,N,96,0,0,0,96,0,0,0,0,0,0,0,0,477.0896841,1.0,2.0,4.0,1824.603422,0.0,0.0,1.0,40,0,681.8639623,1,0,91.25259338,199.3286939,76,1,355.6377293,228,0
WOODLANDS,5 ROOM,Model A,2012,12,5,1453.14,27,5,1984,Y,N,N,N,17,0,0,2,1,6,8,0,0,0,0,0,0,429.964934,1.0,1.0,3.0,444.829879,1.0,1.0,2.0,70,0,231.022116,0,0,129.0833724,259.9506648,54,0,337.4997511,188,0
ANG MO KIO,5 ROOM,Improved,2020,9,5,1280.916,41,25,1979,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,1037.168627,0.0,0.0,3.0,310.4684007,2.0,2.0,7.0,50,100,882.7783568,1,0,76.48599082,607.9689393,36,0,670.4954954,245,0
BISHAN,4 ROOM,Simplified,2021,1,2,904.176,35,12,1985,N,N,N,N,110,0,0,0,110,0,0,0,0,0,0,0,0,327.8773493,1.0,1.0,2.0,964.8407883,0.0,2.0,9.0,28,32,376.4451962,1,1,111.3525892,142.4173903,46,0,344.1034472,188,0
SEMBAWANG,4 ROOM,Premium Apartment,2015,4,11,979.524,15,21,2005,N,N,N,N,111,0,0,0,56,55,0,0,0,0,0,0,0,1100.097749,0.0,0.0,1.0,2223.80088,0.0,0.0,0.0,43,0,1117.195456,1,0,171.1469857,101.4674053,93,0,324.4919481,188,0
SENGKANG,4 ROOM,Model A,2019,12,8,1001.052,6,18,2013,N,N,N,N,102,0,0,0,102,0,0,0,0,0,0,0,0,655.573827,0.0,2.0,5.0,3440.74159,0.0,0.0,0.0,40,0,1709.582739,1,1,209.3650049,719.0942998,93,1,955.9354538,203,0
JURONG WEST,5 ROOM,Premium Apartment,2015,6,11,1205.568,18,16,2002,N,N,N,N,90,0,0,0,0,90,0,0,0,0,0,0,0,756.3948988,0.0,2.0,4.0,1061.390584,0.0,0.0,2.0,72,94,1353.013729,1,0,116.1903853,320.4311986,64,0,492.7822396,198,0
SENGKANG,4 ROOM,Premium Apartment,2013,8,5,990.288,17,25,2003,N,N,N,N,148,0,0,0,76,72,0,0,0,0,0,0,0,423.4321374,2.0,2.0,5.0,1827.186042,0.0,0.0,1.0,40,0,2338.356667,1,0,93.33993444,220.9242901,67,0,648.0946992,219,0
JURONG WEST,3 ROOM,Model A,2012,5,3,785.772,33,12,1986,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,1007.256644,0.0,0.0,2.0,2801.226201,0.0,0.0,0.0,72,94,1117.5305,0,0,82.28774697,139.4294356,37,0,374.0971431,195,0
YISHUN,3 ROOM,New Generation,2016,4,11,721.188,39,11,1981,N,N,N,N,337,0,0,240,94,1,2,0,0,0,0,0,0,916.8594785,0.0,1.0,4.0,71.67045166,1.0,1.0,1.0,56,123,825.4636945,1,0,161.776663,573.8143628,92,0,472.7254298,200,0
CENTRAL AREA,3 ROOM,Improved,2013,7,11,635.076,44,18,1976,N,N,N,N,199,0,0,188,0,11,0,0,0,0,0,0,0,166.7276629,2.0,3.0,10.0,101.5557917,1.0,6.0,11.0,52,108,461.7252098,0,0,88.40365415,316.4626525,58,0,1325.007794,188,0
JURONG EAST,3 ROOM,Improved,2020,11,2,796.536,44,14,1976,N,N,N,N,106,0,0,100,0,6,0,0,0,0,0,0,0,1318.807034,0.0,0.0,4.0,35.09661561,1.0,1.0,1.0,28,52,1476.82555,1,1,131.5919927,1880.66552,52,0,453.531989,237,0
BEDOK,3 ROOM,Improved,2020,12,5,699.66,49,12,1972,Y,N,N,N,164,0,0,162,0,2,0,0,0,0,0,0,0,786.5202553,0.0,3.0,4.0,744.2447173,0.0,2.0,8.0,42,134,787.7162857,1,0,137.3368485,662.6681288,41,0,232.6524299,189,0
BUKIT PANJANG,4 ROOM,Model A,2014,9,11,979.524,20,20,2000,N,N,N,N,122,0,0,0,46,76,0,0,0,0,0,0,0,382.1531586,1.0,5.0,7.0,1367.792551,0.0,0.0,1.0,28,45,785.8194847,1,1,70.9258911,392.876632,64,0,360.0011085,206,0
BEDOK,4 ROOM,New Generation,2014,8,8,1065.636,28,13,1982,N,N,N,N,96,0,0,0,18,78,0,0,0,0,0,0,0,1698.014526,0.0,0.0,3.0,241.9817389,1.0,1.0,5.0,36,75,561.2978997,0,0,238.7883233,424.4127496,66,0,763.5420474,189,0
YISHUN,3 ROOM,Model A,2016,3,5,796.536,33,12,1987,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,607.638459,0.0,1.0,3.0,442.2750043,1.0,1.0,2.0,45,0,1159.105934,1,0,145.2590403,239.2549061,54,0,892.3688319,188,0
JURONG WEST,4 ROOM,Model A,2014,2,2,1119.456,32,12,1988,N,N,N,N,110,0,0,0,70,40,0,0,0,0,0,0,0,926.3006612,0.0,1.0,2.0,2677.506539,0.0,0.0,0.0,72,94,1133.596015,0,0,142.8858518,145.3451475,37,0,599.6739842,195,0
ANG MO KIO,4 ROOM,New Generation,2016,6,11,1054.872,43,13,1978,N,N,N,N,168,0,0,0,168,0,0,0,0,0,0,0,0,414.6477626,1.0,2.0,2.0,437.5176798,2.0,5.0,10.0,40,84,901.9252263,1,0,268.3265466,485.395009,45,0,523.4226108,224,0
BEDOK,3 ROOM,New Generation,2012,5,13,731.952,41,12,1980,Y,N,N,N,132,0,0,110,22,0,0,0,0,0,0,0,0,1749.147519,0.0,0.0,3.0,734.2524539,0.0,2.0,5.0,36,75,291.6263877,0,0,71.97291848,365.7908809,56,0,835.0147465,188,0
YISHUN,4 ROOM,Simplified,2012,3,8,904.176,36,12,1985,N,N,N,N,114,0,0,0,114,0,0,0,0,0,0,0,0,554.5072727,0.0,1.0,3.0,984.6623408,0.0,1.0,2.0,56,123,495.2028383,1,0,124.8723926,485.6554618,46,0,669.5588276,200,0
BUKIT MERAH,4 ROOM,Model A,2012,5,8,1108.692,36,16,1984,N,N,N,N,177,0,0,0,132,45,0,0,0,0,0,0,0,1264.875632,0.0,0.0,4.0,496.1104626,1.0,3.0,13.0,32,103,1127.349533,1,1,111.485685,190.1802028,33,0,408.0327142,235,0
WOODLANDS,4 ROOM,Simplified,2016,8,5,904.176,32,9,1986,N,N,N,N,100,0,0,0,60,40,0,0,0,0,0,0,0,536.4678305,0.0,2.0,6.0,1031.024795,0.0,0.0,3.0,52,112,448.2932328,1,1,61.50148127,285.7032358,48,0,255.9587851,230,0
KALLANG/WHAMPOA,3 ROOM,Standard,2013,7,5,645.84,52,10,1963,N,N,N,N,116,0,0,112,4,0,0,0,0,0,0,0,0,835.201312,0.0,1.0,7.0,50.44605989,2.0,3.0,6.0,52,53,359.7705115,0,0,56.60531579,1031.212001,51,0,434.6135567,255,1
SERANGOON,3 ROOM,Improved,2013,10,11,742.716,37,13,1984,Y,N,N,N,112,0,0,111,0,1,0,0,0,0,0,0,0,779.3433563,0.0,1.0,3.0,749.9108413,0.0,2.0,6.0,36,0,1932.565916,0,0,154.7681652,599.286575,20,0,119.5277043,188,0
JURONG EAST,3 ROOM,New Generation,2016,4,5,731.952,38,12,1982,N,N,N,N,210,0,0,189,19,1,1,0,0,0,0,0,0,1521.688544,0.0,0.0,5.0,397.9894857,2.0,2.0,4.0,60,87,525.5475771,0,0,115.9114494,385.4984893,33,0,674.3275227,223,0
BUKIT BATOK,4 ROOM,Simplified,2012,8,5,904.176,36,9,1985,N,N,N,N,100,0,0,0,100,0,0,0,0,0,0,0,0,1080.589906,0.0,0.0,2.0,2238.574855,0.0,0.0,0.0,60,87,322.2913044,0,0,258.0082287,161.8749949,50,0,509.797618,239,0
HOUGANG,5 ROOM,Improved,2014,11,17,1291.68,23,16,1996,N,N,N,N,102,0,0,0,57,45,0,0,0,0,0,0,0,386.7244326,1.0,3.0,8.0,131.8436049,1.0,1.0,2.0,40,0,1211.969708,1,0,110.032659,286.4971502,60,0,252.4700544,194,0
BUKIT PANJANG,5 ROOM,Improved,2018,11,11,1291.68,24,14,1995,N,N,N,N,122,0,0,0,56,66,0,0,0,0,0,0,0,188.2589798,1.0,2.0,5.0,613.1673273,0.0,1.0,1.0,28,45,1312.313692,1,1,116.8586268,125.5664206,72,0,232.4086586,188,0
BEDOK,3 ROOM,Improved,2015,5,2,699.66,39,14,1976,N,N,N,N,232,0,0,230,0,2,0,0,0,0,0,0,0,292.0894153,1.0,4.0,5.0,377.3823791,3.0,5.0,8.0,82,114,643.7178389,1,0,32.36698177,314.2533764,74,0,634.1145473,249,1
CHOA CHU KANG,5 ROOM,Improved,2012,4,3,1377.792,27,14,1993,N,N,N,N,64,0,0,0,0,64,0,0,0,0,0,0,0,406.5384789,1.0,2.0,7.0,3667.316011,0.0,0.0,0.0,28,45,497.5092744,1,1,76.17777876,705.4994762,66,1,106.2812257,229,0
TAMPINES,EXECUTIVE,Apartment,2019,10,5,1614.6,37,11,1983,N,N,N,N,116,0,0,0,0,0,116,0,0,0,0,0,0,106.2288574,5.0,5.0,6.0,433.3556653,1.0,2.0,2.0,42,0,278.0505265,1,1,25.95618462,104.549255,46,0,219.652837,203,0
GEYLANG,3 ROOM,Model A,2018,8,20,645.84,14,19,2005,N,N,N,N,159,0,7,72,51,0,0,0,29,0,0,0,0,687.4165081,0.0,4.0,10.0,380.3238533,1.0,3.0,8.0,42,71,243.7673369,1,0,145.9247614,613.2910876,26,0,823.4641751,188,0
WOODLANDS,5 ROOM,Premium Apartment,2018,4,14,1184.04,17,16,2002,Y,N,N,N,75,0,0,0,30,45,0,0,0,0,0,0,0,832.7343499,0.0,1.0,5.0,928.9432814,0.0,1.0,1.0,43,0,892.9924699,0,0,87.98749281,600.2447531,61,0,636.7666218,197,0
SENGKANG,5 ROOM,Improved,2017,10,11,1248.624,21,16,1998,N,N,N,N,90,0,0,0,0,90,0,0,0,0,0,0,0,572.2592173,0.0,2.0,6.0,2840.058146,0.0,0.0,0.0,40,0,490.5768332,1,1,64.82170354,211.7663281,72,0,217.2239288,210,0
BEDOK,4 ROOM,Improved,2016,5,5,904.176,44,16,1977,N,N,N,N,210,0,0,0,210,0,0,0,0,0,0,0,0,890.1080156,0.0,1.0,5.0,361.9740552,1.0,3.0,8.0,48,147,860.601348,0,1,137.7602645,329.5477816,74,0,465.6268432,212,0
JURONG WEST,5 ROOM,Premium Apartment,2017,4,8,1237.86,20,15,1999,N,N,N,N,81,0,0,0,23,28,30,0,0,0,0,0,0,566.4706361,0.0,2.0,4.0,1588.364499,0.0,0.0,1.0,72,94,388.4207172,0,0,61.77984469,175.3717475,34,0,342.0673832,199,0
JURONG WEST,EXECUTIVE,Maisonette,2019,12,5,1593.072,31,15,1990,Y,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,898.5648913,0.0,1.0,1.0,876.4982545,0.0,1.0,1.0,123,57,1925.404726,0,0,35.40359986,1340.691114,63,0,489.3111277,224,0
KALLANG/WHAMPOA,4 ROOM,Model A,2015,10,5,1119.456,34,15,1986,N,N,N,N,96,0,0,0,68,28,0,0,0,0,0,0,0,1129.335678,0.0,0.0,12.0,490.0955315,1.0,3.0,12.0,80,12,428.614715,0,0,241.1332893,163.7756941,48,0,411.2080888,188,0
BEDOK,3 ROOM,Improved,2020,1,11,699.66,47,14,1973,N,N,N,N,128,0,0,126,0,2,0,0,0,0,0,0,0,346.7920978,3.0,4.0,4.0,470.6248055,1.0,4.0,8.0,70,0,404.6310424,1,0,197.8990628,740.7731615,41,0,640.1115452,189,0
